val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
32.82,32.95,34.07,34.16,33.47,33.29,33.49,33.38,32.89,34.06,34.27,33.94,33.49,33.2,33.43,33.0,33.9,33.42,33.4,33.51,33.15,33.56,33.65,33.42,33.85,33.03,33.97,33.25,33.5,33.68,okay
36.65,36.32,36.1,36.43,35.57,35.62,36.13,35.02,35.82,34.25,34.02,33.53,33.15,32.97,32.84,32.01,32.26,33.6,35.65,35.56,36.17,36.73,36.17,36.44,36.17,36.41,36.52,36.24,36.07,36.53,bad
33.86,34.11,34.68,34.36,35.28,34.33,34.62,33.58,34.42,34.43,34.21,34.39,34.71,34.65,35.4,36.14,36.11,36.2,36.42,36.17,36.61,36.65,37.4,36.4,35.12,35.11,34.62,33.99,34.1,34.49,warning
34.71,34.21,34.29,34.54,34.7,34.93,34.12,35.63,34.81,34.66,34.98,34.86,35.56,35.0,34.99,35.58,35.96,35.44,31.75,35.53,34.17,34.52,34.97,35.23,34.64,34.87,34.59,34.65,35.37,34.72,okay
34.99,35.68,36.69,35.62,35.9,35.46,35.91,36.41,35.55,35.42,35.18,36.12,34.37,34.09,34.33,34.43,33.7,34.4,33.03,33.47,32.59,33.54,33.12,31.74,32.06,31.99,32.6,31.75,33.15,34.68,warning
34.47,34.59,34.49,34.42,34.63,34.22,34.75,34.75,34.44,34.07,35.28,34.66,34.57,34.74,33.99,35.05,33.91,34.5,34.19,34.69,34.37,35.32,34.85,34.33,34.95,34.54,34.06,33.99,33.78,34.31,okay
34.93,34.75,34.73,34.27,33.94,34.29,34.75,34.03,34.19,34.48,35.2,34.46,34.52,31.93,34.37,34.7,34.74,34.58,35.25,34.53,35.0,34.77,34.27,34.29,31.59,34.84,34.75,34.91,34.79,34.37,okay
35.63,35.95,35.62,35.77,36.56,35.42,35.05,36.81,36.79,36.1,36.32,35.91,36.25,35.9,36.98,38.38,37.9,37.92,36.89,37.2,37.33,38.28,38.57,36.72,35.39,36.31,35.57,36.1,36.61,36.09,warning
35.49,36.32,35.33,35.68,35.65,35.14,35.6,35.46,36.22,34.77,34.86,34.15,36.47,35.0,34.95,35.11,34.7,33.73,33.11,34.37,34.37,32.86,33.15,33.66,33.24,33.3,34.51,36.09,35.39,35.64,warning
34.37,34.08,33.88,33.83,33.98,34.39,33.76,34.2,33.87,34.36,34.26,34.05,33.52,33.66,33.65,33.83,33.95,33.44,34.09,34.48,33.55,33.35,33.39,33.54,33.48,33.57,32.7,33.62,33.68,33.46,okay
35.55,35.35,35.05,35.74,35.55,36.0,35.75,35.62,34.74,35.0,35.52,35.82,35.19,35.76,35.27,35.38,34.7,35.13,35.44,35.79,35.8,35.7,35.39,35.27,35.46,34.7,35.63,35.82,36.22,35.15,okay
35.87,35.55,35.85,36.39,36.68,36.43,35.97,35.67,35.27,35.05,35.04,36.05,36.67,36.09,36.79,36.47,37.53,38.15,38.11,38.35,38.09,36.29,35.28,35.07,35.47,36.96,36.03,36.24,36.08,36.16,bad
34.99,35.21,34.85,35.14,34.63,34.74,34.68,35.0,35.46,34.35,34.69,34.64,34.67,34.31,34.8,35.03,34.71,35.23,35.59,34.99,34.19,34.72,34.6,34.96,35.17,37.86,35.47,34.64,34.94,34.3,okay
35.25,34.64,34.85,34.52,34.61,35.13,35.28,34.34,34.73,34.56,35.08,36.95,36.39,35.53,35.37,37.05,38.02,36.12,37.43,36.48,37.45,37.78,37.57,36.05,34.75,34.88,35.0,35.8,34.88,35.29,warning
35.78,36.06,35.48,35.6,35.53,35.42,35.41,35.31,35.13,34.34,34.47,34.45,34.35,34.48,34.14,33.34,34.25,33.28,33.5,33.23,33.32,34.37,36.35,35.87,35.17,36.28,36.77,36.31,35.38,36.16,warning
35.48,35.15,35.16,35.06,35.07,34.98,36.16,35.02,35.26,35.34,35.2,35.8,35.37,35.78,35.47,35.24,34.78,35.08,35.75,34.81,34.94,35.69,35.95,35.19,34.42,34.67,35.92,35.25,34.44,35.59,okay
35.72,34.88,35.0,35.19,35.09,35.74,35.48,36.34,35.41,34.91,35.56,35.44,35.94,35.82,35.28,34.79,34.99,36.27,34.82,36.02,35.69,35.66,35.93,35.6,35.0,35.42,35.42,35.72,35.62,35.89,okay
34.33,34.09,33.73,34.0,34.13,33.68,33.77,33.85,34.4,34.5,32.05,34.11,34.23,34.1,33.88,33.44,34.85,34.32,33.4,34.29,34.41,35.0,34.03,34.07,34.65,33.95,34.07,34.52,34.04,34.29,okay
35.56,35.76,35.35,35.03,35.86,35.74,35.93,35.66,36.06,35.59,35.92,36.21,35.27,31.6,36.3,35.43,36.33,38.28,35.24,35.35,35.12,34.93,36.36,36.03,35.07,35.96,36.23,35.14,36.09,36.02,okay
35.28,34.77,35.18,35.12,35.84,34.94,35.08,35.49,36.08,35.61,35.16,35.47,34.66,34.58,35.2,35.54,36.15,35.16,35.4,38.84,36.33,35.48,35.07,35.87,35.6,35.17,35.42,34.9,35.25,34.93,okay
35.7,35.48,35.36,34.93,34.88,35.17,35.47,34.82,35.38,34.61,34.8,34.82,35.37,35.56,34.46,34.82,35.53,34.36,35.43,35.75,34.58,35.43,36.95,36.7,36.22,37.53,37.64,36.26,35.17,34.81,warning
34.4,35.36,34.57,34.46,33.99,34.64,34.88,34.75,33.9,34.64,33.61,34.04,34.58,33.84,34.45,34.33,33.45,33.48,33.07,33.88,33.9,33.48,32.1,32.59,31.08,32.35,33.35,34.62,35.17,35.32,bad
35.27,35.49,34.47,34.81,34.58,34.15,34.3,33.79,33.52,33.8,32.99,32.63,33.44,31.99,32.24,31.85,32.91,32.25,32.64,33.15,35.3,35.4,35.84,35.8,34.88,34.84,34.88,36.23,35.42,35.96,bad
34.86,34.92,34.43,34.54,34.72,34.2,32.98,34.36,34.32,33.94,33.37,32.52,33.0,32.71,33.49,32.08,32.68,33.87,34.49,34.67,34.49,34.68,35.01,34.48,34.07,34.66,34.38,34.9,35.39,34.46,warning
35.35,35.36,35.5,34.89,35.3,35.71,35.19,35.6,35.43,35.03,36.16,36.15,35.02,35.65,35.52,34.88,36.5,36.72,37.57,37.25,37.38,38.03,38.58,37.22,36.1,35.35,35.21,35.51,35.78,35.8,bad
35.19,34.73,34.42,34.72,35.51,34.57,35.33,34.78,34.73,34.65,35.33,34.49,34.59,34.99,33.76,35.41,35.42,35.86,37.27,36.63,34.48,37.02,36.24,37.46,37.25,37.81,37.17,36.37,34.9,34.72,warning
34.61,34.32,34.4,34.07,34.43,33.89,34.22,34.01,35.18,34.62,34.71,34.42,34.55,33.68,34.52,34.95,34.96,34.46,34.26,34.17,34.44,33.88,34.64,34.71,34.75,34.76,35.1,34.9,34.84,34.5,okay
36.63,36.31,36.24,36.92,36.4,35.8,35.96,35.7,36.27,35.99,35.89,36.5,36.12,36.76,35.71,35.7,36.08,36.26,36.44,36.16,35.79,35.86,36.09,36.15,36.16,36.31,36.06,35.72,35.26,35.96,okay
35.48,35.74,35.61,35.99,35.31,35.55,35.87,35.3,36.05,35.6,35.95,35.29,35.31,36.03,34.78,36.37,35.45,36.13,35.63,35.76,35.31,35.85,35.53,35.51,35.5,36.41,35.36,35.99,35.11,35.93,okay
35.43,36.1,36.04,35.77,36.12,36.49,36.3,35.71,35.64,35.56,36.78,36.81,35.64,37.38,36.84,36.77,38.72,39.21,39.33,38.43,38.35,38.95,38.93,39.6,40.14,37.84,35.78,36.02,35.72,36.16,bad
35.73,35.56,34.51,34.45,35.19,33.19,34.53,34.41,33.17,34.19,32.43,33.57,33.03,33.53,34.7,34.82,34.99,34.67,35.2,35.15,35.82,34.74,35.3,35.25,34.81,35.6,35.71,35.4,34.88,35.11,warning
36.49,36.15,36.36,35.98,37.68,36.46,36.89,36.79,36.9,36.28,36.91,37.32,35.91,36.69,36.49,35.76,37.63,36.05,36.86,36.88,36.0,36.83,37.04,36.57,36.06,36.49,36.03,36.24,36.57,35.92,okay
35.08,34.7,34.79,34.77,34.9,34.82,35.56,34.57,34.66,34.78,35.6,34.72,34.74,34.83,35.39,34.72,34.83,34.52,35.1,35.0,34.52,34.56,34.45,35.32,35.62,34.9,35.32,34.85,35.71,35.4,okay
33.54,34.0,34.25,33.43,34.07,34.23,34.33,34.34,34.4,34.32,33.89,33.63,33.41,33.62,33.07,33.83,33.76,34.14,34.01,34.09,33.78,34.01,33.34,34.63,33.32,34.12,33.76,33.29,34.24,33.71,okay
35.87,34.77,35.32,35.56,34.69,35.34,35.58,35.79,35.05,35.97,35.52,35.8,36.59,37.01,36.57,37.68,36.55,37.15,38.32,37.18,37.36,37.86,37.86,36.78,35.25,35.62,35.51,35.14,35.27,35.39,warning
36.46,35.59,36.3,35.98,36.36,35.78,35.9,36.2,35.58,35.69,35.92,35.89,36.11,32.02,36.26,35.93,36.32,35.76,35.28,35.49,35.5,36.59,35.75,35.99,35.97,36.06,36.26,36.79,35.8,35.6,okay
34.28,34.53,34.18,32.18,34.87,34.79,34.53,34.57,34.33,34.83,34.37,34.08,33.68,34.74,34.73,33.68,34.41,33.91,34.04,33.93,34.55,34.13,34.7,33.91,35.09,33.16,34.67,33.87,34.39,34.24,okay
34.61,34.74,35.09,33.76,34.69,34.24,33.67,34.93,34.47,34.28,34.03,34.69,34.5,34.45,33.34,34.21,34.02,32.3,34.47,33.57,33.25,33.33,32.63,32.41,33.5,34.51,33.88,34.45,34.37,34.69,warning
35.99,36.04,35.75,35.28,34.61,35.69,35.67,35.2,34.94,35.66,35.24,35.01,35.25,35.53,35.06,35.66,35.76,35.38,35.33,35.12,35.27,35.07,35.69,35.21,36.32,35.09,36.37,35.55,35.77,35.56,okay
35.64,36.12,36.18,36.49,35.79,36.21,36.29,35.77,35.76,35.86,36.05,35.81,36.56,36.1,35.61,36.6,37.16,35.73,35.99,36.28,35.69,36.6,35.92,36.5,35.48,35.71,36.65,36.26,35.78,36.85,okay
33.54,33.75,33.66,32.92,33.33,33.45,32.91,34.32,32.58,33.9,32.8,33.0,32.7,33.44,34.41,33.66,34.47,33.68,34.14,34.16,34.56,35.22,34.17,34.46,33.85,33.97,34.29,33.75,34.1,34.55,warning
33.55,34.42,33.68,34.34,33.86,33.71,34.36,34.01,33.94,34.13,34.32,34.64,34.13,33.64,33.8,34.83,33.38,34.92,34.11,34.43,34.24,34.0,34.77,34.08,33.92,34.3,33.55,34.14,34.32,33.44,okay
35.07,36.09,35.74,36.3,36.69,36.94,35.89,36.07,36.55,36.28,37.4,37.26,37.01,36.63,37.07,38.95,37.72,36.71,37.45,37.64,37.23,36.98,37.32,36.73,35.63,36.33,36.03,36.39,36.05,36.55,warning
34.37,33.87,34.13,34.4,34.47,34.78,34.26,34.33,34.23,34.98,34.35,35.09,33.76,33.74,34.57,34.47,34.46,34.49,32.92,33.17,33.24,33.23,32.25,32.45,32.14,32.15,31.14,30.98,30.56,30.75,bad
34.65,35.23,34.78,35.41,35.65,35.87,36.4,37.54,36.91,38.84,39.18,40.22,40.4,37.62,35.08,35.2,35.73,35.74,35.35,35.55,35.27,35.41,35.49,35.83,35.14,34.97,35.85,35.26,35.5,35.54,bad
35.19,35.39,35.61,35.53,34.74,34.96,35.02,35.69,34.76,35.16,35.03,34.97,35.53,35.78,35.39,35.45,35.45,35.02,35.72,34.97,35.61,35.19,34.59,34.51,35.3,35.35,34.27,35.3,35.22,35.37,okay
35.26,34.94,35.44,35.56,34.81,35.86,35.03,35.14,35.29,35.44,35.99,34.66,34.64,33.77,33.56,34.21,33.74,33.4,32.98,32.34,33.64,32.26,33.54,35.18,34.59,34.59,34.97,35.57,35.62,35.07,warning
34.69,35.79,35.51,35.5,35.99,34.6,35.57,35.23,35.34,35.03,35.23,35.42,34.94,34.7,35.05,35.47,35.68,36.34,35.67,36.05,36.3,36.64,37.59,37.52,38.76,37.55,37.78,35.82,35.53,35.57,bad
35.77,35.45,35.96,35.14,35.64,34.73,35.18,35.61,34.03,34.53,35.24,32.7,35.37,34.93,34.18,35.22,34.62,35.1,35.14,35.17,34.75,34.8,34.4,35.2,34.63,35.12,34.47,36.14,35.74,34.64,okay
35.99,35.66,34.81,35.92,35.61,35.87,36.15,35.62,35.9,34.72,34.99,34.35,34.98,35.67,35.41,36.1,34.82,36.29,36.36,36.07,37.04,37.28,36.78,38.79,37.69,38.03,36.83,35.56,36.31,35.51,warning
34.3,35.05,35.18,34.8,34.79,34.62,35.38,34.92,35.09,35.64,34.51,35.79,35.95,36.8,34.67,34.46,34.03,33.76,32.99,33.41,33.82,32.8,33.64,32.63,33.43,35.62,35.3,35.07,35.13,35.47,bad
34.53,34.26,34.03,34.27,34.24,34.59,34.65,35.42,33.92,34.72,37.2,36.77,35.55,35.77,36.73,37.25,35.59,37.56,36.62,36.46,33.7,34.47,33.91,34.02,34.46,34.55,33.82,34.2,34.94,34.81,warning
34.94,32.22,35.34,35.82,35.51,35.71,35.05,35.09,35.38,34.89,35.66,35.58,35.25,35.12,34.83,35.36,35.28,34.99,35.85,35.47,35.6,35.07,35.59,35.41,35.55,35.13,35.39,35.47,35.38,35.78,okay
35.07,34.23,34.52,34.95,34.27,35.03,34.8,35.25,34.51,34.73,34.95,34.62,35.05,34.9,34.9,34.69,34.94,34.93,35.46,35.58,33.9,35.14,35.64,35.55,36.24,36.21,36.69,36.46,37.12,37.17,warning
33.85,34.47,34.25,33.83,34.51,33.86,34.2,34.6,34.31,34.58,34.72,34.48,34.85,34.67,34.36,33.6,34.6,33.83,34.89,34.21,34.85,33.94,34.13,34.9,34.43,33.82,34.36,34.24,34.18,34.98,okay
35.3,34.99,35.91,35.54,35.61,35.85,35.62,36.02,35.7,36.52,35.54,35.82,35.51,35.69,35.52,36.1,35.81,35.64,35.54,36.29,35.81,35.65,35.95,35.64,35.86,35.12,36.21,35.37,35.41,36.15,okay
33.38,33.85,33.51,34.01,33.8,33.81,34.9,33.68,33.65,33.34,33.75,33.68,33.23,34.26,33.34,32.61,32.9,33.17,33.35,32.55,33.57,32.55,32.81,33.58,33.91,33.63,33.77,33.55,33.68,34.09,warning
33.4,33.74,32.99,33.37,33.5,33.2,33.22,33.81,33.97,33.32,33.44,33.68,33.74,33.28,33.58,32.88,33.46,33.18,33.3,33.59,33.49,33.79,33.26,33.39,33.82,33.59,33.46,34.22,33.68,33.64,okay
35.78,35.69,35.96,35.41,35.66,35.87,36.07,34.76,36.36,35.42,35.89,36.16,35.73,35.75,35.22,35.09,35.58,35.34,36.2,35.63,35.78,34.7,36.02,35.12,36.34,35.43,36.1,35.39,34.99,35.37,okay
34.69,33.88,34.19,34.54,34.1,34.32,34.72,34.55,33.68,33.96,33.9,34.68,34.59,33.52,34.26,33.47,35.05,34.04,34.1,34.16,34.97,33.32,34.86,34.02,34.36,33.6,33.62,34.58,34.33,34.0,okay
35.84,35.48,35.45,35.56,35.27,35.57,35.0,35.77,35.57,35.14,35.11,34.7,35.13,35.72,35.52,34.5,35.6,35.74,35.64,36.97,34.62,36.83,37.8,36.5,36.45,37.18,36.32,37.97,36.98,37.41,warning
35.95,36.13,36.11,36.22,36.22,36.86,35.85,35.59,36.11,35.55,35.55,35.68,36.09,35.51,36.03,35.15,35.39,35.25,35.01,35.17,35.76,36.21,36.79,36.79,36.79,38.51,37.93,36.61,35.69,36.44,warning
34.55,34.64,34.6,35.08,36.49,35.71,35.04,35.59,37.09,36.54,37.47,37.51,35.55,34.12,35.23,34.56,35.03,34.6,34.68,35.13,34.52,34.89,34.75,35.17,34.86,34.85,34.67,34.88,34.68,35.43,warning
35.04,35.11,35.63,36.47,33.58,34.71,35.14,33.17,34.0,33.22,32.66,33.13,33.95,33.27,32.0,32.58,31.73,32.83,33.64,35.42,34.1,35.65,34.86,35.79,35.54,35.25,35.04,35.22,34.81,34.86,bad
34.54,35.11,35.63,35.1,34.76,34.84,35.84,34.84,34.98,35.1,33.49,33.89,34.59,33.57,34.21,33.27,32.66,33.29,33.0,32.76,34.31,35.56,35.26,35.57,34.95,34.93,35.14,34.88,34.77,36.02,warning
35.93,36.16,35.98,35.28,36.08,35.51,35.71,35.21,35.46,35.53,35.67,35.45,35.5,35.48,35.95,36.26,36.32,36.03,36.89,36.14,35.94,37.62,38.36,37.72,38.26,36.81,34.75,35.53,35.4,35.28,warning
33.86,33.99,33.85,34.07,34.38,33.9,33.85,34.3,33.87,33.44,34.57,34.11,34.12,34.03,34.98,33.68,33.97,34.36,33.79,34.12,34.35,33.93,34.16,34.14,33.69,33.67,33.55,33.33,34.29,34.0,okay
35.9,35.59,35.66,35.36,35.79,35.51,35.4,35.9,34.89,35.8,35.16,35.67,35.4,36.04,35.39,35.82,35.54,36.79,35.19,36.04,35.9,36.06,35.36,35.96,35.72,34.68,35.3,35.66,34.94,36.04,okay
37.14,36.01,35.95,36.48,36.41,36.51,35.63,35.76,35.86,36.33,36.72,35.77,37.13,35.9,36.13,36.13,36.27,36.42,36.0,36.77,35.82,36.51,36.79,36.45,36.27,36.06,35.99,36.48,37.14,36.79,okay
35.54,35.64,34.63,34.67,34.6,33.6,33.0,31.83,32.01,32.6,34.23,36.41,34.96,35.91,35.27,35.64,36.07,35.61,35.99,36.08,35.77,36.25,36.04,35.98,35.77,35.79,36.04,35.41,35.5,35.39,bad
34.78,34.44,35.24,34.18,35.11,35.06,34.45,34.78,34.93,34.3,34.59,35.26,34.78,34.24,34.08,34.35,34.26,34.73,34.19,34.6,34.66,34.66,34.11,34.69,34.73,33.97,34.39,34.53,34.5,35.26,okay
36.22,35.89,35.51,36.09,36.19,36.2,36.37,35.89,36.8,35.68,36.44,36.41,36.02,36.72,36.6,36.93,36.18,36.82,36.51,37.19,36.75,37.91,39.94,38.71,39.03,38.82,39.62,39.3,38.05,35.74,bad
33.89,37.96,34.14,34.01,34.08,38.22,34.87,33.65,34.27,34.33,33.89,33.51,34.18,34.49,33.86,33.86,33.38,34.27,33.9,34.12,33.88,34.44,34.43,33.8,34.06,33.74,34.21,33.63,33.71,34.16,okay
35.4,34.92,34.79,34.13,33.8,34.34,33.79,34.02,34.31,33.77,33.67,32.59,33.02,33.36,32.32,32.38,31.63,31.96,31.18,31.89,33.79,35.85,34.41,35.53,35.42,34.93,35.19,34.71,34.98,34.53,bad
36.11,36.3,37.01,36.34,36.54,35.68,36.19,36.6,36.04,36.6,36.59,35.76,36.85,36.63,36.95,36.84,36.32,36.57,35.83,35.41,36.62,36.66,35.93,36.77,35.94,36.64,35.56,35.99,36.41,36.18,okay
34.38,35.13,35.02,34.56,35.07,35.47,34.15,34.4,34.85,34.2,34.72,35.47,34.89,34.81,34.16,34.88,34.21,34.84,34.15,34.95,34.48,34.69,34.06,35.55,34.77,34.71,34.07,34.89,35.2,34.75,okay
33.64,33.08,33.57,33.75,34.04,33.79,33.24,33.63,33.23,34.12,35.64,35.64,35.73,37.15,36.96,37.66,38.22,38.68,39.45,36.82,33.24,33.01,34.32,33.26,33.83,33.14,34.03,34.21,33.85,34.08,bad
34.38,35.06,34.52,34.83,34.57,34.8,34.89,34.81,35.29,34.39,34.46,34.78,35.07,34.17,34.71,34.22,34.73,34.25,34.13,34.23,34.47,34.76,35.05,34.69,33.95,34.65,34.26,33.87,34.4,32.72,okay
36.11,35.94,35.76,36.12,36.29,34.51,33.71,33.85,34.24,33.97,33.25,33.1,33.32,34.7,37.18,36.37,36.97,37.32,36.74,36.1,36.81,36.63,36.59,36.61,37.05,36.15,36.28,37.03,36.3,36.32,warning
35.75,36.6,35.21,36.31,35.22,36.03,36.03,35.96,36.21,35.52,36.2,36.33,36.5,35.51,35.98,35.1,35.86,35.79,35.93,36.66,35.33,36.71,36.42,36.19,36.75,35.76,36.82,36.37,35.52,35.5,okay
35.83,34.84,35.43,35.64,34.69,35.13,34.17,35.34,35.44,34.73,37.94,34.99,35.26,34.92,35.43,35.16,34.51,35.67,35.19,35.19,35.43,35.12,35.11,32.09,34.09,34.21,35.36,34.62,34.46,35.29,okay
35.26,35.93,36.12,35.12,35.89,36.05,35.57,36.11,35.85,37.01,36.06,35.92,36.83,36.99,36.23,36.6,36.16,37.2,37.44,37.07,36.11,35.47,35.52,35.35,35.26,35.74,35.3,35.06,35.14,36.07,warning
35.4,35.56,36.09,35.33,35.3,35.76,35.1,36.39,35.27,35.53,35.72,35.22,34.97,34.73,34.84,35.26,35.94,34.92,34.74,35.41,35.27,35.12,34.94,36.04,35.24,34.9,35.42,34.91,35.27,35.24,okay
36.14,36.83,36.97,37.44,36.55,36.12,36.75,36.69,37.11,36.57,36.99,36.97,36.72,37.41,37.09,36.45,36.27,36.5,36.61,36.87,36.63,37.52,36.43,36.73,36.75,36.47,37.41,36.63,36.83,36.66,okay
35.13,35.11,35.24,34.67,34.71,34.55,35.05,35.17,34.1,32.47,34.97,35.08,34.57,35.15,35.01,34.63,35.03,35.02,34.96,35.24,34.45,34.59,35.05,34.7,34.29,35.1,35.62,34.69,34.53,35.34,okay
36.16,36.07,36.67,36.58,36.74,36.24,36.0,36.66,36.43,36.39,37.1,36.83,36.91,37.14,37.11,35.81,34.79,35.26,35.18,33.03,33.57,33.36,33.17,32.79,32.45,34.95,36.67,36.79,37.36,35.76,warning
35.82,35.12,34.72,35.52,35.71,36.12,35.23,35.26,35.58,35.2,35.3,34.99,34.06,33.99,34.04,34.56,34.28,33.27,34.34,32.84,34.37,32.43,33.34,32.09,33.03,33.96,35.61,34.72,35.29,35.84,warning
34.69,35.35,34.91,35.54,35.56,35.57,34.71,35.3,34.83,35.73,35.09,35.73,35.43,34.74,34.87,35.86,35.0,35.37,35.22,35.67,35.0,35.05,35.04,34.72,35.47,34.96,36.39,35.86,35.66,36.06,okay
35.11,34.98,36.13,34.56,34.8,35.7,35.93,36.91,36.98,36.26,37.37,36.56,36.96,37.34,38.19,37.72,36.77,34.84,35.11,35.18,34.82,35.45,35.02,35.89,35.35,34.98,34.87,34.43,35.45,35.18,warning
34.52,34.21,33.95,34.98,34.11,34.01,34.08,34.45,34.24,33.69,34.32,33.81,34.96,34.36,33.56,34.35,33.93,34.67,34.22,35.69,35.03,35.3,35.92,36.82,35.47,36.61,36.8,36.95,38.12,39.6,warning
33.85,34.73,34.82,34.11,34.0,34.01,34.71,34.11,33.85,33.84,34.84,34.39,33.83,34.34,34.59,34.85,34.35,34.43,35.63,35.5,36.16,37.39,37.31,38.21,39.52,39.54,37.06,34.23,33.7,34.44,bad
35.55,34.72,34.69,34.6,33.28,34.65,34.86,35.13,33.58,33.51,32.85,33.7,33.83,32.3,33.05,32.96,33.24,34.59,35.56,35.7,35.3,35.83,35.24,35.7,34.66,35.08,34.62,34.52,35.06,34.79,warning
35.5,35.59,34.99,35.6,35.33,35.72,35.17,35.17,35.55,35.93,35.23,35.36,35.97,35.16,35.82,35.97,35.62,35.44,35.46,34.16,33.51,34.83,33.85,32.67,32.31,32.3,32.03,31.27,33.13,35.05,bad
35.74,35.96,35.41,35.87,35.06,35.7,34.58,35.85,35.22,35.4,35.76,34.82,35.13,35.51,34.97,34.72,35.21,34.26,34.8,33.94,33.3,32.8,32.9,33.28,33.02,31.69,34.17,35.23,35.36,35.88,warning
34.8,36.71,34.93,35.67,35.12,34.83,36.04,35.61,35.99,35.18,32.21,35.37,35.91,35.59,34.63,35.24,35.58,35.44,35.11,36.66,35.16,35.42,35.32,34.88,35.38,35.83,34.77,35.61,35.68,35.9,okay
33.4,34.32,34.08,33.84,34.13,34.29,34.87,34.19,34.69,34.03,34.95,34.35,33.92,33.05,33.43,32.47,32.84,31.99,33.05,32.74,32.39,31.34,32.6,34.35,33.93,33.58,33.94,34.57,33.82,33.55,bad
36.81,36.12,36.57,37.09,36.73,36.98,37.45,36.3,37.29,37.38,38.16,36.61,36.98,36.38,36.98,36.52,36.51,37.55,36.82,37.18,36.16,36.78,36.28,36.21,36.39,37.41,37.06,36.75,37.23,37.01,okay
35.07,35.54,35.78,35.54,35.8,36.17,36.19,34.89,32.0,35.74,35.4,35.87,36.09,36.11,36.1,36.23,35.87,35.21,36.26,36.44,36.45,35.64,35.84,35.54,36.53,35.65,36.12,35.99,36.09,36.58,okay
34.86,35.2,35.15,34.46,35.02,34.67,35.4,34.86,34.65,34.94,34.98,32.62,35.71,34.63,35.28,34.92,34.97,34.93,35.23,34.82,34.97,35.32,35.16,34.86,35.26,34.62,35.19,35.24,35.13,35.1,okay
34.53,35.27,35.31,35.8,34.97,35.64,35.37,35.24,35.65,35.54,35.32,34.21,34.89,34.84,35.5,35.09,35.35,35.23,35.54,34.73,34.99,35.26,35.49,35.45,35.18,35.6,35.19,35.42,34.79,36.46,okay
